arrrr

50000 atoms
45000 bonds
0 angles

2 atom types
1 bond types
0 angle types

0.000000 125.000000 xlo xhi
0.000000 125.000000 ylo yhi
0.000000 5.000000 zlo zhi

Masses

1 1.000000
2 1.000000

Atoms

1 1 1  56.430649 14.788084 0.000000
25794 1  28659 28660
25795 1  28661 28662
25796 1  28662 28663
25797 1  28663 28664
25798 1  28664 28665
25799 1  28665 28666
25800 1  28666 28667
25801 1  28667 28668
25802 1  28668 28669
25803 1  28669 28670
25804 1  28671 28672
25805 1  28672 28673
25806 1  28673 28674
25807 1  28674 28675
25808 1  28675 28676
25809 1  28676 28677
25810 1  28677 28678
25811 1  28678 28679
25812 1  28679 28680
25813 1  28681 28682
25814 1  28682 28683
25815 1  28683 28684
25816 1  28684 28685
25817 1  28685 28686
25818 1  28686 28687
25819 1  28687 28688
25820 1  28688 28689
25821 1  28689 28690
25822 1  28691 28692
25823 1  28692 28693
25824 1  28693 28694
25825 1  28694 28695
25826 1  28695 28696
25827 1  28696 28697
25828 1  28697 28698
25829 1  28698 28699
25830 1  28699 28700
25831 1  28701 28702
25832 1  28702 28703
25833 1  28703 28704
25834 1  28704 28705
25835 1  28705 28706
25836 1  28706 28707
25837 1  28707 28708
25838 1  28708 28709
25839 1  28709 28710
25840 1  28711 28712
25841 1  28712 28713
25842 1  28713 28714
25843 1  28714 28715
25844 1  28715 28716
25845 1  28716 28717
25846 1  28717 28718
25847 1  28718 28719
25848 1  28719 28720
25849 1  28721 28722
25850 1  28722 28723
25851 1  28723 28724
25852 1  28724 28725
25853 1  28725 28726
25854 1  28726 28727
25855 1  28727 28728
25856 1  28728 28729
25857 1  28729 28730
25858 1  28731 28732
25859 1  28732 28733
25860 1  28733 28734
25861 1  28734 28735
25862 1  28735 28736
25863 1  28736 28737
25864 1  28737 28738
25865 1  28738 28739
25866 1  28739 28740
25867 1  28741 28742
25868 1  28742 28743
25869 1  28743 28744
25870 1  28744 28745
25871 1  28745 28746
25872 1  28746 28747
25873 1  28747 28748
25874 1  28748 28749
25875 1  28749 28750
25876 1  28751 28752
25877 1  28752 28753
25878 1  28753 28754
25879 1  28754 28755
25880 1  28755 28756
25881 1  28756 28757
25882 1  28757 28758
25883 1  28758 28759
25884 1  28759 28760
25885 1  28761 28762
25886 1  28762 28763
25887 1  28763 28764
25888 1  28764 28765
25889 1  28765 28766
25890 1  28766 28767
25891 1  28767 28768
25892 1  28768 28769
25893 1  28769 28770
25894 1  28771 28772
25895 1  28772 28773
25896 1  28773 28774
25897 1  28774 28775
25898 1  28775 28776
25899 1  28776 28777
25900 1  28777 28778
25901 1  28778 28779
25902 1  28779 28780
25903 1  28781 28782
25904 1  28782 28783
25905 1  28783 28784
25906 1  28784 28785
25907 1  28785 28786
25908 1  28786 28787
25909 1  28787 28788
25910 1  28788 28789
25911 1  28789 28790
25912 1  28791 28792
25913 1  28792 28793
25914 1  28793 28794
25915 1  28794 28795
25916 1  28795 28796
25917 1  28796 28797
25918 1  28797 28798
25919 1  28798 28799
25920 1  28799 28800
25921 1  28801 28802
25922 1  28802 28803
25923 1  28803 28804
25924 1  28804 28805
25925 1  28805 28806
25926 1  28806 28807
25927 1  28807 28808
25928 1  28808 28809
25929 1  28809 28810
25930 1  28811 28812
25931 1  28812 28813
25932 1  28813 28814
25933 1  28814 28815
25934 1  28815 28816
25935 1  28816 28817
25936 1  28817 28818
25937 1  28818 28819
25938 1  28819 28820
25939 1  28821 28822
25940 1  28822 28823
25941 1  28823 28824
25942 1  28824 28825
25943 1  28825 28826
25944 1  28826 28827
25945 1  28827 28828
25946 1  28828 28829
25947 1  28829 28830
25948 1  28831 28832
25949 1  28832 28833
25950 1  28833 28834
25951 1  28834 28835
25952 1  28835 28836
25953 1  28836 28837
25954 1  28837 28838
25955 1  28838 28839
25956 1  28839 28840
25957 1  28841 28842
25958 1  28842 28843
25959 1  28843 28844
25960 1  28844 28845
25961 1  28845 28846
25962 1  28846 28847
25963 1  28847 28848
25964 1  28848 28849
25965 1  28849 28850
25966 1  28851 28852
25967 1  28852 28853
25968 1  28853 28854
25969 1  28854 28855
25970 1  28855 28856
25971 1  28856 28857
25972 1  28857 28858
25973 1  28858 28859
25974 1  28859 28860
25975 1  28861 28862
25976 1  28862 28863
25977 1  28863 28864
25978 1  28864 28865
25979 1  28865 28866
25980 1  28866 28867
25981 1  28867 28868
25982 1  28868 28869
25983 1  28869 28870
25984 1  28871 28872
25985 1  28872 28873
25986 1  28873 28874
25987 1  28874 28875
25988 1  28875 28876
25989 1  28876 28877
25990 1  28877 28878
25991 1  28878 28879
25992 1  28879 28880
25993 1  28881 28882
25994 1  28882 28883
25995 1  28883 28884
25996 1  28884 28885
25997 1  28885 28886
25998 1  28886 28887
25999 1  28887 28888
26000 1  28888 28889
26001 1  28889 28890
26002 1  28891 28892
26003 1  28892 28893
26004 1  28893 28894
26005 1  28894 28895
26006 1  28895 28896
26007 1  28896 28897
26008 1  28897 28898
26009 1  28898 28899
26010 1  28899 28900
26011 1  28901 28902
26012 1  28902 28903
26013 1  28903 28904
26014 1  28904 28905
26015 1  28905 28906
26016 1  28906 28907
26017 1  28907 28908
26018 1  28908 28909
26019 1  28909 28910
26020 1  28911 28912
26021 1  28912 28913
26022 1  28913 28914
26023 1  28914 28915
26024 1  28915 28916
26025 1  28916 28917
26026 1  28917 28918
26027 1  28918 28919
26028 1  28919 28920
26029 1  28921 28922
26030 1  28922 28923
26031 1  28923 28924
26032 1  28924 28925
26033 1  28925 28926
26034 1  28926 28927
26035 1  28927 28928
26036 1  28928 28929
26037 1  28929 28930
26038 1  28931 28932
26039 1  28932 28933
26040 1  28933 28934
26041 1  28934 28935
26042 1  28935 28936
26043 1  28936 28937
26044 1  28937 28938
26045 1  28938 28939
26046 1  28939 28940
26047 1  28941 28942
26048 1  28942 28943
26049 1  28943 28944
26050 1  28944 28945
26051 1  28945 28946
26052 1  28946 28947
26053 1  28947 28948
26054 1  28948 28949
26055 1  28949 28950
26056 1  28951 28952
26057 1  28952 28953
26058 1  28953 28954
26059 1  28954 28955
26060 1  28955 28956
26061 1  28956 28957
26062 1  28957 28958
26063 1  28958 28959
26064 1  28959 28960
26065 1  28961 28962
26066 1  28962 28963
26067 1  28963 28964
26068 1  28964 28965
26069 1  28965 28966
26070 1  28966 28967
26071 1  28967 28968
26072 1  28968 28969
26073 1  28969 28970
26074 1  28971 28972
26075 1  28972 28973
26076 1  28973 28974
26077 1  28974 28975
26078 1  28975 28976
26079 1  28976 28977
26080 1  28977 28978
26081 1  28978 28979
26082 1  28979 28980
26083 1  28981 28982
26084 1  28982 28983
26085 1  28983 28984
26086 1  28984 28985
26087 1  28985 28986
26088 1  28986 28987
26089 1  28987 28988
26090 1  28988 28989
26091 1  28989 28990
26092 1  28991 28992
26093 1  28992 28993
26094 1  28993 28994
26095 1  28994 28995
26096 1  28995 28996
26097 1  28996 28997
26098 1  28997 28998
26099 1  28998 28999
26100 1  28999 29000
26101 1  29001 29002
26102 1  29002 29003
26103 1  29003 29004
26104 1  29004 29005
26105 1  29005 29006
26106 1  29006 29007
26107 1  29007 29008
26108 1  29008 29009
26109 1  29009 29010
26110 1  29011 29012
26111 1  29012 29013
26112 1  29013 29014
26113 1  29014 29015
26114 1  29015 29016
26115 1  29016 29017
26116 1  29017 29018
26117 1  29018 29019
26118 1  29019 29020
26119 1  29021 29022
26120 1  29022 29023
26121 1  29023 29024
26122 1  29024 29025
26123 1  29025 29026
26124 1  29026 29027
26125 1  29027 29028
26126 1  29028 29029
26127 1  29029 29030
26128 1  29031 29032
26129 1  29032 29033
26130 1  29033 29034
26131 1  29034 29035
26132 1  29035 29036
26133 1  29036 29037
26134 1  29037 29038
26135 1  29038 29039
26136 1  29039 29040
26137 1  29041 29042
26138 1  29042 29043
26139 1  29043 29044
26140 1  29044 29045
26141 1  29045 29046
26142 1  29046 29047
26143 1  29047 29048
26144 1  29048 29049
26145 1  29049 29050
26146 1  29051 29052
26147 1  29052 29053
26148 1  29053 29054
26149 1  29054 29055
26150 1  29055 29056
26151 1  29056 29057
26152 1  29057 29058
26153 1  29058 29059
26154 1  29059 29060
26155 1  29061 29062
26156 1  29062 29063
26157 1  29063 29064
26158 1  29064 29065
26159 1  29065 29066
26160 1  29066 29067
26161 1  29067 29068
26162 1  29068 29069
26163 1  29069 29070
26164 1  29071 29072
26165 1  29072 29073
26166 1  29073 29074
26167 1  29074 29075
26168 1  29075 29076
26169 1  29076 29077
26170 1  29077 29078
26171 1  29078 29079
26172 1  29079 29080
26173 1  29081 29082
26174 1  29082 29083
26175 1  29083 29084
26176 1  29084 29085
26177 1  29085 29086
26178 1  29086 29087
26179 1  29087 29088
26180 1  29088 29089
26181 1  29089 29090
26182 1  29091 29092
26183 1  29092 29093
26184 1  29093 29094
26185 1  29094 29095
26186 1  29095 29096
26187 1  29096 29097
26188 1  29097 29098
26189 1  29098 29099
26190 1  29099 29100
26191 1  29101 29102
26192 1  29102 29103
26193 1  29103 29104
26194 1  29104 29105
26195 1  29105 29106
26196 1  29106 29107
26197 1  29107 29108
26198 1  29108 29109
26199 1  29109 29110
26200 1  29111 29112
26201 1  29112 29113
26202 1  29113 29114
26203 1  29114 29115
26204 1  29115 29116
26205 1  29116 29117
26206 1  29117 29118
26207 1  29118 29119
26208 1  29119 29120
26209 1  29121 29122
26210 1  29122 29123
26211 1  29123 29124
26212 1  29124 29125
26213 1  29125 29126
26214 1  29126 29127
26215 1  29127 29128
26216 1  29128 29129
26217 1  29129 29130
26218 1  29131 29132
26219 1  29132 29133
26220 1  29133 29134
26221 1  29134 29135
26222 1  29135 29136
26223 1  29136 29137
26224 1  29137 29138
26225 1  29138 29139
26226 1  29139 29140
26227 1  29141 29142
26228 1  29142 29143
26229 1  29143 29144
26230 1  29144 29145
26231 1  29145 29146
26232 1  29146 29147
26233 1  29147 29148
26234 1  29148 29149
26235 1  29149 29150
26236 1  29151 29152
26237 1  29152 29153
26238 1  29153 29154
26239 1  29154 29155
26240 1  29155 29156
26241 1  29156 29157
26242 1  29157 29158
26243 1  29158 29159
26244 1  29159 29160
26245 1  29161 29162
26246 1  29162 29163
26247 1  29163 29164
26248 1  29164 29165
26249 1  29165 29166
26250 1  29166 29167
26251 1  29167 29168
26252 1  29168 29169
26253 1  29169 29170
26254 1  29171 29172
26255 1  29172 29173
26256 1  29173 29174
26257 1  29174 29175
26258 1  29175 29176
26259 1  29176 29177
26260 1  29177 29178
26261 1  29178 29179
26262 1  29179 29180
26263 1  29181 29182
26264 1  29182 29183
26265 1  29183 29184
26266 1  29184 29185
26267 1  29185 29186
26268 1  29186 29187
26269 1  29187 29188
26270 1  29188 29189
26271 1  29189 29190
26272 1  29191 29192
26273 1  29192 29193
26274 1  29193 29194
26275 1  29194 29195
26276 1  29195 29196
26277 1  29196 29197
26278 1  29197 29198
26279 1  29198 29199
26280 1  29199 29200
26281 1  29201 29202
26282 1  29202 29203
26283 1  29203 29204
26284 1  29204 29205
26285 1  29205 29206
26286 1  29206 29207
26287 1  29207 29208
26288 1  29208 29209
26289 1  29209 29210
26290 1  29211 29212
26291 1  29212 29213
26292 1  29213 29214
26293 1  29214 29215
26294 1  29215 29216
26295 1  29216 29217
26296 1  29217 29218
26297 1  29218 29219
26298 1  29219 29220
26299 1  29221 29222
26300 1  29222 29223
26301 1  29223 29224
26302 1  29224 29225
26303 1  29225 29226
26304 1  29226 29227
26305 1  29227 29228
26306 1  29228 29229
26307 1  29229 29230
26308 1  29231 29232
26309 1  29232 29233
26310 1  29233 29234
26311 1  29234 29235
26312 1  29235 29236
26313 1  29236 29237
26314 1  29237 29238
26315 1  29238 29239
26316 1  29239 29240
26317 1  29241 29242
26318 1  29242 29243
26319 1  29243 29244
26320 1  29244 29245
26321 1  29245 29246
26322 1  29246 29247
26323 1  29247 29248
26324 1  29248 29249
26325 1  29249 29250
26326 1  29251 29252
26327 1  29252 29253
26328 1  29253 29254
26329 1  29254 29255
26330 1  29255 29256
26331 1  29256 29257
26332 1  29257 29258
26333 1  29258 29259
26334 1  29259 29260
26335 1  29261 29262
26336 1  29262 29263
26337 1  29263 29264
26338 1  29264 29265
26339 1  29265 29266
26340 1  29266 29267
26341 1  29267 29268
26342 1  29268 29269
26343 1  29269 29270
26344 1  29271 29272
26345 1  29272 29273
26346 1  29273 29274
26347 1  29274 29275
26348 1  29275 29276
26349 1  29276 29277
26350 1  29277 29278
26351 1  29278 29279
26352 1  29279 29280
26353 1  29281 29282
26354 1  29282 29283
26355 1  29283 29284
26356 1  29284 29285
26357 1  29285 29286
26358 1  29286 29287
26359 1  29287 29288
26360 1  29288 29289
26361 1  29289 29290
26362 1  29291 29292
26363 1  29292 29293
26364 1  29293 29294
26365 1  29294 29295
26366 1  29295 29296
26367 1  29296 29297
26368 1  29297 29298
26369 1  29298 29299
26370 1  29299 29300
26371 1  29301 29302
26372 1  29302 29303
26373 1  29303 29304
26374 1  29304 29305
26375 1  29305 29306
26376 1  29306 29307
26377 1  29307 29308
26378 1  29308 29309
26379 1  29309 29310
26380 1  29311 29312
26381 1  29312 29313
26382 1  29313 29314
26383 1  29314 29315
26384 1  29315 29316
26385 1  29316 29317
26386 1  29317 29318
26387 1  29318 29319
26388 1  29319 29320
26389 1  29321 29322
26390 1  29322 29323
26391 1  29323 29324
26392 1  29324 29325
26393 1  29325 29326
26394 1  29326 29327
26395 1  29327 29328
26396 1  29328 29329
26397 1  29329 29330
26398 1  29331 29332
26399 1  29332 29333
26400 1  29333 29334
26401 1  29334 29335
26402 1  29335 29336
26403 1  29336 29337
26404 1  29337 29338
26405 1  29338 29339
26406 1  29339 29340
26407 1  29341 29342
26408 1  29342 29343
26409 1  29343 29344
26410 1  29344 29345
26411 1  29345 29346
26412 1  29346 29347
26413 1  29347 29348
26414 1  29348 29349
26415 1  29349 29350
26416 1  29351 29352
26417 1  29352 29353
26418 1  29353 29354
26419 1  29354 29355
26420 1  29355 29356
26421 1  29356 29357
26422 1  29357 29358
26423 1  29358 29359
26424 1  29359 29360
26425 1  29361 29362
26426 1  29362 29363
26427 1  29363 29364
26428 1  29364 29365
26429 1  29365 29366
26430 1  29366 29367
26431 1  29367 29368
26432 1  29368 29369
26433 1  29369 29370
26434 1  29371 29372
26435 1  29372 29373
26436 1  29373 29374
26437 1  29374 29375
26438 1  29375 29376
26439 1  29376 29377
26440 1  29377 29378
26441 1  29378 29379
26442 1  29379 29380
26443 1  29381 29382
26444 1  29382 29383
26445 1  29383 29384
26446 1  29384 29385
26447 1  29385 29386
26448 1  29386 29387
26449 1  29387 29388
26450 1  29388 29389
26451 1  29389 29390
26452 1  29391 29392
26453 1  29392 29393
26454 1  29393 29394
26455 1  29394 29395
26456 1  29395 29396
26457 1  29396 29397
26458 1  29397 29398
26459 1  29398 29399
26460 1  29399 29400
26461 1  29401 29402
26462 1  29402 29403
26463 1  29403 29404
26464 1  29404 29405
26465 1  29405 29406
26466 1  29406 29407
26467 1  29407 29408
26468 1  29408 29409
26469 1  29409 29410
26470 1  29411 29412
26471 1  29412 29413
26472 1  29413 29414
26473 1  29414 29415
26474 1  29415 29416
26475 1  29416 29417
26476 1  29417 29418
26477 1  29418 29419
26478 1  29419 29420
26479 1  29421 29422
26480 1  29422 29423
26481 1  29423 29424
26482 1  29424 29425
26483 1  29425 29426
26484 1  29426 29427
26485 1  29427 29428
26486 1  29428 29429
26487 1  29429 29430
26488 1  29431 29432
26489 1  29432 29433
26490 1  29433 29434
26491 1  29434 29435
26492 1  29435 29436
26493 1  29436 29437
26494 1  29437 29438
26495 1  29438 29439
26496 1  29439 29440
26497 1  29441 29442
26498 1  29442 29443
26499 1  29443 29444
26500 1  29444 29445
26501 1  29445 29446
26502 1  29446 29447
26503 1  29447 29448
26504 1  29448 29449
26505 1  29449 29450
26506 1  29451 29452
26507 1  29452 29453
26508 1  29453 29454
26509 1  29454 29455
26510 1  29455 29456
26511 1  29456 29457
26512 1  29457 29458
26513 1  29458 29459
26514 1  29459 29460
26515 1  29461 29462
26516 1  29462 29463
26517 1  29463 29464
26518 1  29464 29465
26519 1  29465 29466
26520 1  29466 29467
26521 1  29467 29468
26522 1  29468 29469
26523 1  29469 29470
26524 1  29471 29472
26525 1  29472 29473
26526 1  29473 29474
26527 1  29474 29475
26528 1  29475 29476
26529 1  29476 29477
26530 1  29477 29478
26531 1  29478 29479
26532 1  29479 29480
26533 1  29481 29482
26534 1  29482 29483
26535 1  29483 29484
26536 1  29484 29485
26537 1  29485 29486
26538 1  29486 29487
26539 1  29487 29488
26540 1  29488 29489
26541 1  29489 29490
26542 1  29491 29492
26543 1  29492 29493
26544 1  29493 29494
26545 1  29494 29495
26546 1  29495 29496
26547 1  29496 29497
26548 1  29497 29498
26549 1  29498 29499
26550 1  29499 29500
26551 1  29501 29502
26552 1  29502 29503
26553 1  29503 29504
26554 1  29504 29505
26555 1  29505 29506
26556 1  29506 29507
26557 1  29507 29508
26558 1  29508 29509
26559 1  29509 29510
26560 1  29511 29512
26561 1  29512 29513
26562 1  29513 29514
26563 1  29514 29515
26564 1  29515 29516
26565 1  29516 29517
26566 1  29517 29518
26567 1  29518 29519
26568 1  29519 29520
26569 1  29521 29522
26570 1  29522 29523
26571 1  29523 29524
26572 1  29524 29525
26573 1  29525 29526
26574 1  29526 29527
26575 1  29527 29528
26576 1  29528 29529
26577 1  29529 29530
26578 1  29531 29532
26579 1  29532 29533
26580 1  29533 29534
26581 1  29534 29535
26582 1  29535 29536
26583 1  29536 29537
26584 1  29537 29538
26585 1  29538 29539
26586 1  29539 29540
26587 1  29541 29542
26588 1  29542 29543
26589 1  29543 29544
26590 1  29544 29545
26591 1  29545 29546
26592 1  29546 29547
26593 1  29547 29548
26594 1  29548 29549
26595 1  29549 29550
26596 1  29551 29552
26597 1  29552 29553
26598 1  29553 29554
26599 1  29554 29555
26600 1  29555 29556
26601 1  29556 29557
26602 1  29557 29558
26603 1  29558 29559
26604 1  29559 29560
26605 1  29561 29562
26606 1  29562 29563
26607 1  29563 29564
26608 1  29564 29565
26609 1  29565 29566
26610 1  29566 29567
26611 1  29567 29568
26612 1  29568 29569
26613 1  29569 29570
26614 1  29571 29572
26615 1  29572 29573
26616 1  29573 29574
26617 1  29574 29575
26618 1  29575 29576
26619 1  29576 29577
26620 1  29577 29578
26621 1  29578 29579
26622 1  29579 29580
26623 1  29581 29582
26624 1  29582 29583
26625 1  29583 29584
26626 1  29584 29585
26627 1  29585 29586
26628 1  29586 29587
26629 1  29587 29588
26630 1  29588 29589
26631 1  29589 29590
26632 1  29591 29592
26633 1  29592 29593
26634 1  29593 29594
26635 1  29594 29595
26636 1  29595 29596
26637 1  29596 29597
26638 1  29597 29598
26639 1  29598 29599
26640 1  29599 29600
26641 1  29601 29602
26642 1  29602 29603
26643 1  29603 29604
26644 1  29604 29605
26645 1  29605 29606
26646 1  29606 29607
26647 1  29607 29608
26648 1  29608 29609
26649 1  29609 29610
26650 1  29611 29612
26651 1  29612 29613
26652 1  29613 29614
26653 1  29614 29615
26654 1  29615 29616
26655 1  29616 29617
26656 1  29617 29618
26657 1  29618 29619
26658 1  29619 29620
26659 1  29621 29622
26660 1  29622 29623
26661 1  29623 29624
26662 1  29624 29625
26663 1  29625 29626
26664 1  29626 29627
26665 1  29627 29628
26666 1  29628 29629
26667 1  29629 29630
26668 1  29631 29632
26669 1  29632 29633
26670 1  29633 29634
26671 1  29634 29635
26672 1  29635 29636
26673 1  29636 29637
26674 1  29637 29638
26675 1  29638 29639
26676 1  29639 29640
